ID,Reference Number,Unique Reference Number,Building Number,Premise Name,Fire Station Number,Address Line 1,Postal Code,Status,AHJ Name,AHJ Geofence Name,Record Type,Country,State,City,System Type,Country ShortName,Preferred Communication Type,Parent Premises,Parent Reference,Premise Occupancy,Contact Name,Contact Email,Contact Number,Latitude,Longitude
,WI-ONA-0071,,,Vacant,,544 2nd Avenue North Suite 200,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1067,,,4 Unit Apartment,,546 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0559,,,Ironcore,,548 Lester Avenue,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1140,,,12 Unit Apartment,,550 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0602,,,H & H Karate,,553 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0235,,,River Crest Apartments 12 Units,,554 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0680,,,Factory Motor Parts,,554 Lester Avenue,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0012,,,Wisconsin Terrazzo & Tile,,555 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0091,,,US Fish & Wildlife,,555 Lester Avenue,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Yassier Porro,Yassier_ Porro@fsw.gov,7863170401,,
,WI-ONA-0062,,,Valley View Apartments 24 Units,,558 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0399,,,Multi-Tenant - Office Building 559 Braund St,,559 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0480,,,Loffler,,559 Braund Street Suite 1,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0840,,,Chiropractic Place,,559 Braund Street Suite 2&3,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0205,,,Sergeant Laboratories,,560 Lester Avenue,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0663,,,Fiserv,,560 Lester Avenue,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0778,,,Dahl Automotive Onalaska,,561 Theater Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Darby McIntyre,dmcintyre@dahlauto.com,6087927720,,
,WI-ONA-0779,,,Dahl Automotive Car Wash Detail Shop,,561 Theater Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Darby McIntyre,dmcintyre@dahlauto.com,6087927720,,
,WI-ONA-0063,,,Valley View Apartments 12 Units,,562 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Marvin Earp,,,,
,WI-ONA-0802,,,Coulee Region Adult Day Center,,565 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Amy Kepler,,6085192306,,
,WI-ONA-0114,,,The Salon Professional Academy,,566 Theater Road Suite 100,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sue Kolve,Suekolve@salonproacadmey.com,6083867111,,
,WI-ONA-1162,,,10 Unit Apartment,,570 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sj L,Sj@360.bz,,,
,WI-ONA-0780,,,Dahl Auto - Detail Inspection And Parts,,570 Lester Avenue,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tyler Schmitz,Tyler.schmitz@dahlauto.com,6087993140,,
,WI-ONA-0158,,,Stein Counseling And Consulting Services,,571 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0260,,,Red Ballon Day Care (68 Kids),,573 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0479,,,Lost Island Wine,,575 Lester Avenue,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Todd Wiedenhaft,"Todd@lostislandwine.co,",7154595900,,
,WI-ONA-0481,,,Living Well,,575 Lester Avenue,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kami Lipps,Staff@livingwellcfc.com,,,
,WI-ONA-0487,,,Lester Ave Office Building #300,,575 Lester Avenue Suite 100-300,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0111,,,Three Rivers Day School,,576 Theater Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0237,,,River City Chiropractic,,577 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0854,,,Century Tel (Valley View Remote),,580 Lester Avenue,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Timothy Soller,timothy.a.soller@lumen.com,6087692871,,
,WI-ONA-1003,,,8 Unit Apartment,,582 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sj L,Sj@360.bz,,,
,WI-ONA-0796,,,Coulee State Bank,,590 Theatre Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ben Lillie,Blillie@couleebank.net,7157709286,,
,WI-ONA-0061,,,Valley View Carwash,,591 Lester Avenue,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,John Olsen,Info@lappinsLLC.com,6087920141,,
,WI-ONA-0026,,,Wells Fargo,,591 Theater Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Michelle Graff,michelle.l.graff@wellsfargo.com,6087971292,,
,WI-ONA-1163,,,10 Unit Apartment,,594 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sj L,Sj@360.bz,,,
,WI-ONA-0202,,,Service Master Commercial,,600 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Katie Cyrowski,Kcyrowski@servicemastercommercialcleaning.net,6083860930,,
,WI-ONA-1032,,,6 Unit Apartment,,602 12th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0106,,,Toppers Pizza,,605 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0397,,,Multi-Tenant Strip Mall 605 2nd Ave S,,605 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0597,,,Hanger To Hems,,605 2nd Avenue South Suite 100,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0217,,,Salon Inspired And Boutique,,605 2nd Avenue South Suite 110,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Cindi Sandvick,,6083861986,,
,WI-ONA-0587,,,Heights Finance Cooperation,,605 2nd Avenue South Suite 120,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0766,,,Denture Smart,,605 2nd Avenue South Suite 130,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Stephen Johnston,denturesmart@gmail.com,,,
,WI-ONA-0292,,,Pink Me Salon,,611 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1141,,,12 Unit Apartment,,616 4th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0829,,,Citizen State Bank,,625 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Andrew Waldstein,awaldstein@citizensstatebank.us,,,
,WI-ONA-0022,,,Wenberg Insurance,,628 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0531,,,Klauke Financial,,635 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Michael Klauke,Michael.klauke@securitiesamerica.com,,,
,WI-ONA-0958,,,Andys Auto Repair,,641 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0905,,,Blue Ivy Salon,,644 2nd Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0549,,,John Young Apartments 14 Unit Apt,,647 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0001,,,Zone Therapy,,648 2nd Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Amanda Kriemelmeyer,Inspiretruehealth@gmail.com,6083972012,,
,WI-ONA-1015,,,650 Remus Road,,650 Remus Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0331,,,Onalaska Inn,,651 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Rose Cuadros,,4044389609,,
,WI-ONA-0332,,,Onalaska High School,,700 Hilltopper Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Nate Griffin,grina2@onalaskaschools.com,6087976187,,
,WI-ONA-0123,,,The Insurance Center,,701 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Paul Jacobson,Pjachonson@ticinsurance.com,,,
,WI-ONA-0833,,,Church Of Latter Day Saints,,701 Well Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1157,,,10 Unit Complex (702 - 720),,702 Redwood Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0357,,,Oak Forest Dental Office,,702 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0098,,,Tri State Sound & Light,,703 2nd Avenue Southwest,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tom Speropulos,Tom@tristatesound.com,,,
,WI-ONA-0199,,,Sewer Lift Station #2,,704 6th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0439,,,Michael Dively Office Building - Multi,,704 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0263,,,Rainbow Health Kare,,704 Sand Lake Road Suite 101,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0441,,,Metamorphosis LLC,,704 Sand Lake Road Suite 102,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0861,,,CCLS,,704 Sand Lake Road Suite 103,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0122,,,The Insurance Center Annex,,704 Sand Lake Road Suite 104,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0510,,,La Crosse Counseling And Wellness,,704 Sand Lake Road Suite 105,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0862,,,CCLS,,704 Sand Lake Road Suite 201,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0530,,,Kneading Health Massage And Wellness,,704 Sand Lake Road Suite 202,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0685,,,Executive Recruiting Manager,,704 Sand Lake Road Suite 203,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0072,,,Vacant,,704 Sand Lake Road Suite 204,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0720,,,Eclectic Counseling,,704 Sand Lake Road Suite 205,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0884,,,Bruce Ja Kerr Addiction Medicine,,704 Sand Lake Road Suite 206,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0981,,,Aesthetic Appeal Skin Care,,704 Sand Lake Road Suite 207A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0705,,,Elle Esthetics,,704 Sand Lake Road Suite 207B,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0867,,,Casa For Kids,,704 Sand Lake Road Suite 207C,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0648,,,Foundations Christian Counseling,,704 Sand Lake Road Suite 207D,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0566,,,IM Education,,704 Sand Lake Road Suite 207E,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0482,,,Live Free Theropy,,704 Sand Lake Road Suite 207F,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0651,,,Food Service Center,,705 8th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dan Dahlquist,dahda@onalaskaschools.com,6087801625,,
,WI-ONA-0197,,,Shadow Run Lodge - 12Rm (South Building),,710 2nd Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0198,,,Shadow Run Lodge - 8 Rooms,,710 2nd Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Info@shadowrunmotel.com,6087830020,,
,WI-ONA-1010,,,8 Unit Apartment,,711 11th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,North Lakes Investments LLP,,,,
,WI-ONA-0328,,,Onalaska Middle School,,711 Quincy Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dan Dahlquist,dahda@onalaskaschools.com,6087801625,,
,WI-ONA-0208,,,Scooters Coffee/Northern Grounds,,715 2nd Avenue Southwest,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0904,,,Blue Moon Restaurant,,716 2nd Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Scott Nimtz,Bluemoon6800@gmail.com,,,
,WI-ONA-0020,,,Weyerhaeuser - North West Hardwoods,,718 2nd Avenue Southwest,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Mitch Szepi,mitch.szeppi@nwh.com,6083940233,,
,WI-ONA-1079,,,"4 Unit (722,724,726 Redwood, 854 Oak Ave)",,722 Redwood Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0896,,,Brandy Wine Condominiums - A,,730 10th Avenue North Suite A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kathy Ciokiewicz,kciok162@me.com,,,
,WI-ONA-0894,,,Brandy Wine Condominiums - B,,730 10th Avenue North Suite B,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kathy Ciokiewicz,kciok162@me.com,,,
,WI-ONA-0895,,,Brandy Wine Condominiums - E,,730 10th Avenue North Suite E,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kathy Ciokiewicz,kciok162@me.com,,,
,WI-ONA-0963,,,American Legion - Activity Center,,731 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0837,,,Chrishaven Onalaska South,,735 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0702,,,Emergency Food Basket,,735 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ruth Krett,Foodbasketdirector@gmail.com,6087383013,,
,WI-ONA-0962,,,American Legion - Old Legion,,735 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Racheal Rausa,336barmanager@gmail.com,6087833300,,
,WI-ONA-0838,,,Chrishaven Onalaska North,,737 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1033,,,6 Unit Apartment,,737 11th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,North Lakes Investments LLP,,,,
,WI-ONA-0325,,,Onalaska Public Library,,741 Oak Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Brian Babish,Bbabish@onalaskawi.gov,,,
,WI-ONA-1106,,,3 Unit Apartment,,747 11th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Nhia Vang,,,,
,WI-ONA-1011,,,757 Sand Lake Road - Multi,,757 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Michael Richgels,mike.richgels@results.net,6087804127,,
,WI-ONA-0247,,,Remax First Choice,,757 Sand Lake Road Suite L1-B,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Michael Richgels,mike.richgels@results.net,6087804127,,
,WI-ONA-0827,,,Clear Water Farms,,760 Green Coulee Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1142,,,12 Unit Apartment,,801 11th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,North Lakes Investments LLP,,,,
,WI-ONA-0609,,,Gundersen Lutheran Dental Specialties,,801 Critter Court Suite 100,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tim Flood,frontoffice@onatooth.com,,,
,WI-ONA-0307,,,Pediatric Dentistry Of Onalaska,,801 Critter Court Suite 400,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tim Flood,frontoffice@onatooth.com,,,
,WI-ONA-1143,,,12 Unit Apartment,,802 12th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Katie Malone,valleyview@rentwisconsin.com,6083858591,,
,WI-ONA-0257,,,Red Wood Terrace 6 Unit Apartments,,807 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Redwood terrace,Ldaniel@zmeridian.com,,,
